#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.046666666865348816 193 101 1
0.046666666865348816 214 121 1
0.046666666865348816 177 86 1
0.046666666865348816 214 122 1
0.046666666865348816 23 103 1
0.046666666865348816 202 110 1
0.046666666865348816 198 106 1
0.046666666865348816 16 96 1
0.046666666865348816 208 116 1
0.046666666865348816 201 138 0
0.046666666865348816 204 112 1
0.046666666865348816 179 88 1
0.046666666865348816 193 102 1
0.046666666865348816 182 91 1
0.046666666865348816 199 107 1
0.046666666865348816 201 109 1
0.046666666865348816 190 99 1
0.05000000074505806 200 108 1
0.05000000074505806 211 119 1
0.05250000208616257 124 35 0
0.05250000208616257 102 15 0
0.05250000208616257 206 132 0
0.05250000208616257 58 4 1
0.05250000208616257 186 94 1
0.05250000208616257 107 19 0
0.05250000208616257 113 24 0
0.05250000208616257 94 5 0
0.05250000208616257 178 87 1
0.05250000208616257 34 113 1
0.05250000208616257 19 100 1
0.05250000208616257 212 126 0
0.05250000208616257 0 64 0
0.05250000208616257 154 65 1
0.05250000208616257 98 10 0
0.05250000208616257 162 179 1
0.05250000208616257 97 9 0
0.05250000208616257 170 79 1
0.05250000208616257 214 125 0
0.05250000208616257 61 0 1
0.05250000208616257 1 80 1
0.05250000208616257 11 92 1
0.05250000208616257 184 92 1
0.05250000208616257 177 85 1
0.05250000208616257 100 11 0
0.05250000208616257 212 120 1
0.05250000208616257 165 175 1
0.05250000208616257 40 119 1
0.05250000208616257 209 129 0
0.05250000208616257 196 104 1
0.05250000208616257 87 165 0
0.05250000208616257 75 153 0
0.05250000208616257 206 114 1
0.05250000208616257 198 140 0
0.05250000208616257 173 82 1
0.05250000208616257 187 96 1
0.05250000208616257 59 3 1
0.05250000208616257 213 119 1
0.05250000208616257 17 47 0
0.05250000208616257 93 6 0
0.05250000208616257 27 107 1
0.05250000208616257 23 103 1
0.05250000208616257 122 33 0
0.05250000208616257 18 99 1
0.05250000208616257 185 154 0
0.05250000208616257 114 26 0
0.05250000208616257 101 14 0
0.05250000208616257 130 41 0
0.05250000208616257 193 147 0
0.05250000208616257 213 125 0
0.05250000208616257 61 1 1
0.05250000208616257 163 177 1
0.05250000208616257 167 76 1
0.05250000208616257 14 94 1
0.05250000208616257 6 87 1
0.05250000208616257 195 103 1
0.05250000208616257 211 119 1
0.05250000208616257 160 69 1
0.05250000208616257 196 143 0
0.05250000208616257 191 99 1
0.05250000208616257 20 101 1
0.05250000208616257 205 112 1
0.05250000208616257 103 15 0
0.05250000208616257 202 138 0
0.05250000208616257 3 61 0
0.05250000208616257 181 89 1
0.05250000208616257 29 109 1
0.05250000208616257 194 145 0
0.05250000208616257 171 81 1
0.05250000208616257 185 93 1
0.05250000208616257 175 85 1
0.05250000208616257 197 105 1
0.05250000208616257 60 2 1
0.05250000208616257 7 57 0
0.05250000208616257 149 59 1
0.05250000208616257 182 91 1
0.05250000208616257 127 37 0
0.05250000208616257 20 100 1
0.05250000208616257 134 45 0
0.05250000208616257 213 121 1
0.05250000208616257 100 177 0
0.05250000208616257 129 40 0
0.05250000208616257 95 8 0
0.05250000208616257 210 119 1
0.05250000208616257 211 127 0
0.05250000208616257 99 176 0
0.05250000208616257 117 29 0
0.05250000208616257 190 98 1
0.05250000208616257 60 1 1
0.05250000208616257 0 63 0
0.05250000208616257 199 141 0
0.05250000208616257 106 18 0
0.05250000208616257 45 17 1
0.05250000208616257 205 134 0
0.05250000208616257 210 117 1
0.05250000208616257 9 89 1
0.05250000208616257 20 43 0
0.05250000208616257 213 120 1
0.05250000208616257 174 83 1
0.05250000208616257 138 48 0
0.05250000208616257 210 118 1
0.05250000208616257 84 161 0
0.05250000208616257 194 103 1
0.05250000208616257 22 102 1
0.05250000208616257 11 52 0
0.05250000208616257 2 83 1
0.05250000208616257 190 99 1
0.05250000208616257 158 68 1
0.05250000208616257 185 155 0
0.05250000208616257 214 122 1
0.05250000208616257 41 120 1
0.05250000208616257 112 24 0
0.05250000208616257 97 175 0
0.05250000208616257 209 130 0
0.05250000208616257 200 139 0
0.05250000208616257 90 168 0
0.05250000208616257 120 32 0
0.05250000208616257 42 20 1
0.05250000208616257 94 7 0
0.05250000208616257 205 133 0
0.05250000208616257 208 130 0
0.05250000208616257 202 109 1
0.05250000208616257 139 49 0
0.05250000208616257 2 82 1
0.05250000208616257 102 14 0
0.05250000208616257 202 137 0
0.05250000208616257 194 102 1
0.05250000208616257 118 30 0
0.05250000208616257 93 170 0
0.05250000208616257 95 172 0
0.05250000208616257 209 131 0
0.05250000208616257 189 97 1
0.05250000208616257 125 36 0
0.05250000208616257 86 163 0
0.05250000208616257 21 42 0
0.05250000208616257 82 159 0
0.05250000208616257 202 136 0
0.05250000208616257 102 179 0
0.05250000208616257 116 28 0
0.05250000208616257 180 89 1
0.05250000208616257 0 80 1
0.05250000208616257 18 98 1
0.05250000208616257 204 108 0
0.05250000208616257 202 110 1
0.05250000208616257 94 6 0
0.05250000208616257 1 62 0
0.05250000208616257 4 85 1
0.05250000208616257 108 20 0
0.05250000208616257 9 90 1
0.05250000208616257 80 158 0
0.05250000208616257 41 21 1
0.05250000208616257 127 38 0
0.05250000208616257 176 86 1
0.05250000208616257 88 1 0
0.05250000208616257 162 71 1
0.05250000208616257 44 122 1
0.05250000208616257 211 118 1
0.05250000208616257 18 45 0
0.05250000208616257 33 113 1
0.05250000208616257 203 111 1
0.05250000208616257 110 22 0
0.05250000208616257 94 171 0
0.05250000208616257 1 82 1
0.05250000208616257 180 90 1
0.05250000208616257 25 104 1
0.05250000208616257 99 11 0
0.05250000208616257 89 2 0
0.05250000208616257 92 169 0
0.05250000208616257 2 63 0
0.05250000208616257 192 147 0
0.05250000208616257 203 110 1
0.05250000208616257 193 101 1
0.05250000208616257 192 100 1
0.05250000208616257 6 86 1
0.05250000208616257 79 157 0
0.05250000208616257 91 3 0
0.05250000208616257 169 78 1
0.05250000208616257 213 126 0
0.05250000208616257 204 111 1
0.05250000208616257 208 131 0
0.05250000208616257 166 75 1
0.05250000208616257 5 86 1
0.05250000208616257 96 174 0
0.05250000208616257 95 7 0
0.05250000208616257 47 16 1
0.05250000208616257 208 115 1
0.05250000208616257 78 155 0
0.05250000208616257 28 108 1
0.05250000208616257 182 90 1
0.05250000208616257 12 93 1
0.05250000208616257 35 115 1
0.05250000208616257 207 131 0
0.05250000208616257 21 101 1
0.05250000208616257 37 117 1
0.05250000208616257 4 61 0
0.05250000208616257 199 140 0
0.05250000208616257 15 48 0
0.05250000208616257 87 164 0
0.05250000208616257 197 104 1
0.05250000208616257 179 88 1
0.05250000208616257 197 141 0
0.05250000208616257 188 96 1
0.05250000208616257 0 81 1
0.05250000208616257 133 44 0
0.05250000208616257 215 122 1
0.05250000208616257 5 85 1
0.05250000208616257 101 177 0
0.05250000208616257 188 97 1
0.05250000208616257 214 124 0
0.05250000208616257 199 106 1
0.05250000208616257 24 104 1
0.05250000208616257 209 117 1
0.05250000208616257 148 58 1
0.05250000208616257 118 28 0
0.05250000208616257 115 24 1
0.05250000208616257 22 41 0
0.05250000208616257 128 38 0
0.05250000208616257 19 44 0
0.05250000208616257 172 81 1
0.05250000208616257 199 139 0
0.05250000208616257 198 105 1
0.05250000208616257 3 84 1
0.05250000208616257 4 60 0
0.05250000208616257 208 116 1
0.05250000208616257 192 101 1
0.05250000208616257 180 88 1
0.05250000208616257 195 145 0
0.05250000208616257 89 167 0
0.05250000208616257 175 84 1
0.05250000208616257 15 95 1
0.05250000208616257 102 13 0
0.05250000208616257 201 137 0
0.05250000208616257 98 175 0
0.05250000208616257 198 106 1
0.05250000208616257 91 169 0
0.05250000208616257 57 5 1
0.05250000208616257 175 83 1
0.05250000208616257 206 113 1
0.05250000208616257 11 91 1
0.05250000208616257 36 116 1
0.05250000208616257 207 114 1
0.05250000208616257 101 13 0
0.05250000208616257 12 92 1
0.05250000208616257 46 16 1
0.05250000208616257 162 72 1
0.05250000208616257 8 89 1
0.05250000208616257 111 22 0
0.05250000208616257 90 2 0
0.05250000208616257 212 127 0
0.05250000208616257 184 156 0
0.05250000208616257 117 28 0
0.05250000208616257 137 47 0
0.05250000208616257 181 91 1
0.05250000208616257 93 5 0
0.05250000208616257 188 151 0
0.05250000208616257 30 110 1
0.05250000208616257 59 2 1
0.05250000208616257 170 80 1
0.05250000208616257 157 67 1
0.05250000208616257 88 165 0
0.05250000208616257 92 4 0
0.05250000208616257 109 21 0
0.05250000208616257 203 135 0
0.05250000208616257 32 112 1
0.05250000208616257 16 96 1
0.05250000208616257 76 154 0
0.05250000208616257 114 25 0
0.05250000208616257 181 90 1
0.05250000208616257 178 86 1
0.05250000208616257 132 43 0
0.05250000208616257 130 40 0
0.05250000208616257 5 59 0
0.05250000208616257 94 172 0
0.05250000208616257 164 74 1
0.05250000208616257 104 16 0
0.05250000208616257 52 131 1
0.05250000208616257 168 78 1
0.05250000208616257 10 90 1
0.05250000208616257 215 121 1
0.05250000208616257 106 16 0
0.05250000208616257 3 62 0
0.05250000208616257 17 98 1
0.05250000208616257 121 33 0
0.05250000208616257 89 1 0
0.05250000208616257 205 113 1
0.05250000208616257 26 106 1
0.05250000208616257 7 88 1
0.05250000208616257 100 12 0
0.05250000208616257 203 136 0
0.05250000208616257 183 157 0
0.05250000208616257 209 116 1
0.05250000208616257 78 158 1
0.05250000208616257 35 114 1
0.05250000208616257 187 95 1
0.05250000208616257 97 10 0
0.05250000208616257 39 118 1
0.05250000208616257 212 119 1
0.05250000208616257 18 97 1
0.05250000208616257 200 108 1
0.05250000208616257 1 81 1
0.05250000208616257 44 18 1
0.05250000208616257 168 77 1
0.05250000208616257 111 23 0
0.05250000208616257 77 155 0
0.05250000208616257 165 74 1
0.05250000208616257 100 13 0
0.05250000208616257 204 134 0
0.05250000208616257 147 57 1
0.05250000208616257 183 91 1
0.05250000208616257 19 99 1
0.05250000208616257 105 17 0
0.05250000208616257 214 121 1
0.05250000208616257 101 179 0
0.05250000208616257 96 8 0
0.05250000208616257 43 122 1
0.05250000208616257 163 72 1
0.05250000208616257 201 109 1
0.05250000208616257 43 20 1
0.05250000208616257 113 25 0
0.05250000208616257 189 98 1
0.05250000208616257 185 94 1
0.05250000208616257 7 87 1
0.05250000208616257 193 146 0
0.05250000208616257 200 138 0
0.05250000208616257 21 102 1
0.05250000208616257 91 168 0
0.05250000208616257 9 55 0
0.05250000208616257 126 36 0
0.05250000208616257 198 142 0
0.05250000208616257 204 113 1
0.05250000208616257 207 115 1
0.05250000208616257 199 107 1
0.05250000208616257 91 4 0
0.05250000208616257 183 92 1
0.05250000208616257 84 162 0
0.05250000208616257 99 12 0
0.05250000208616257 211 128 0
0.05250000208616257 135 45 0
0.05250000208616257 177 86 1
0.05250000208616257 204 112 1
0.05250000208616257 131 41 0
0.05250000208616257 93 171 0
0.054999999701976776 196 104 1
0.054999999701976776 181 89 1
0.054999999701976776 204 112 1
0.054999999701976776 175 84 1
0.054999999701976776 207 114 1
0.054999999701976776 189 97 1
0.054999999701976776 184 92 1
0.054999999701976776 200 108 1
0.054999999701976776 214 121 1
0.054999999701976776 215 122 1
0.054999999701976776 188 96 1
0.054999999701976776 187 95 1
0.054999999701976776 206 113 1
0.054999999701976776 195 103 1
0.054999999701976776 190 98 1
0.054999999701976776 212 119 1
0.054999999701976776 199 107 1
0.054999999701976776 172 81 1
0.054999999701976776 210 117 1
0.054999999701976776 204 111 1
0.054999999701976776 211 119 1
0.054999999701976776 211 118 1
0.054999999701976776 213 120 1
0.054999999701976776 109 21 0
0.054999999701976776 208 115 1
0.054999999701976776 186 94 1
0.054999999701976776 209 116 1
0.054999999701976776 203 110 1
0.054999999701976776 194 102 1
0.054999999701976776 205 112 1
0.054999999701976776 199 106 1
0.054999999701976776 192 100 1
0.054999999701976776 201 109 1
0.057500001043081284 210 117 1
0.057500001043081284 209 116 1
0.057500001043081284 207 114 1
0.057500001043081284 214 121 1
0.057500001043081284 190 98 1
0.057500001043081284 213 120 1
0.057500001043081284 188 96 1
0.05999999865889549 209 116 1
0.06333333253860474 109 22 0
0.06333333253860474 206 113 1
0.06333333253860474 215 121 1
0.06333333253860474 204 111 1
0.06333333253860474 94 7 0
0.06333333253860474 199 140 0
0.06333333253860474 6 59 0
0.06333333253860474 200 108 1
0.06333333253860474 201 109 1
0.06333333253860474 28 109 1
0.06333333253860474 214 124 0
0.06333333253860474 95 8 0
0.06333333253860474 161 71 1
0.06333333253860474 99 12 0
0.06333333253860474 104 16 0
0.06333333253860474 202 109 1
0.06333333253860474 8 89 1
0.06333333253860474 196 104 1
0.06333333253860474 34 114 1
0.06333333253860474 88 166 0
0.06333333253860474 79 156 0
0.06333333253860474 108 20 0
0.06333333253860474 177 85 1
0.06333333253860474 209 115 1
0.06333333253860474 184 93 1
0.06333333253860474 2 84 1
0.06333333253860474 206 134 0
0.06333333253860474 6 88 1
0.06333333253860474 102 14 0
0.06333333253860474 48 127 1
0.06333333253860474 192 100 1
0.06333333253860474 173 82 1
0.06333333253860474 7 58 0
0.06333333253860474 109 20 0
0.06333333253860474 31 109 1
0.06333333253860474 212 126 0
0.06333333253860474 182 91 1
0.06333333253860474 46 17 1
0.06333333253860474 211 118 1
0.06333333253860474 196 143 0
0.06333333253860474 214 120 1
0.06333333253860474 22 103 1
0.06333333253860474 205 113 1
0.06333333253860474 1 63 0
0.06333333253860474 140 50 0
0.06333333253860474 96 8 0
0.06333333253860474 109 21 0
0.06333333253860474 101 178 0
0.06333333253860474 25 105 1
0.06333333253860474 115 27 0
0.06333333253860474 19 99 1
0.06333333253860474 98 11 0
0.06333333253860474 18 99 1
0.06333333253860474 4 85 1
0.06333333253860474 1 64 0
0.06333333253860474 191 99 1
0.06333333253860474 183 92 1
0.06333333253860474 103 16 0
0.06333333253860474 210 116 1
0.06333333253860474 166 174 1
0.06333333253860474 152 62 1
0.06333333253860474 16 95 1
0.06333333253860474 155 66 1
0.06333333253860474 209 116 1
0.06333333253860474 26 106 1
0.06333333253860474 194 146 0
0.06333333253860474 196 105 1
0.06333333253860474 4 86 1
0.06333333253860474 88 1 0
0.06333333253860474 184 92 1
0.06333333253860474 206 112 1
0.06333333253860474 0 81 1
0.06333333253860474 166 76 1
0.06333333253860474 20 100 1
0.06333333253860474 164 73 1
0.06333333253860474 86 164 0
0.06333333253860474 107 19 0
0.06333333253860474 191 100 1
0.06333333253860474 25 106 1
0.06333333253860474 91 2 0
0.06333333253860474 18 46 0
0.06333333253860474 78 156 0
0.06333333253860474 215 122 1
0.06333333253860474 53 8 1
0.06333333253860474 60 1 1
0.06333333253860474 13 93 1
0.06333333253860474 204 112 1
0.06333333253860474 196 144 0
0.06333333253860474 19 45 0
0.06333333253860474 211 128 0
0.06333333253860474 96 173 0
0.06333333253860474 187 96 1
0.06333333253860474 207 132 0
0.06333333253860474 87 0 0
0.06333333253860474 97 174 0
0.06333333253860474 101 13 0
0.06333333253860474 174 82 1
0.06333333253860474 119 30 0
0.06333333253860474 40 23 1
0.06333333253860474 17 96 1
0.06333333253860474 117 28 0
0.06333333253860474 74 152 0
0.06333333253860474 170 79 1
0.06333333253860474 23 103 1
0.06333333253860474 10 55 0
0.06333333253860474 23 40 0
0.06333333253860474 52 10 1
0.06333333253860474 203 137 0
0.06333333253860474 112 23 0
0.06333333253860474 202 110 1
0.06333333253860474 0 64 0
0.06333333253860474 196 103 1
0.06333333253860474 194 145 0
0.06333333253860474 195 103 1
0.06333333253860474 83 160 0
0.06333333253860474 96 9 0
0.06333333253860474 210 117 1
0.06333333253860474 127 39 0
0.06333333253860474 92 5 0
0.06333333253860474 193 145 0
0.06333333253860474 5 60 0
0.06333333253860474 90 4 0
0.06333333253860474 212 119 1
0.06333333253860474 83 161 0
0.06333333253860474 4 84 1
0.06333333253860474 1 83 1
0.06333333253860474 208 114 1
0.06333333253860474 210 129 0
0.06333333253860474 53 132 1
0.06333333253860474 175 83 1
0.06333333253860474 167 77 1
0.06333333253860474 198 106 1
0.06333333253860474 179 88 1
0.06333333253860474 89 2 0
0.06333333253860474 203 111 1
0.06333333253860474 80 157 0
0.06333333253860474 99 11 0
0.06333333253860474 10 91 1
0.06333333253860474 98 176 0
0.06333333253860474 198 105 1
0.06333333253860474 159 68 1
0.06333333253860474 162 178 1
0.06333333253860474 205 133 0
0.06333333253860474 0 65 0
0.06333333253860474 29 110 1
0.06333333253860474 62 0 1
0.06333333253860474 11 92 1
0.06333333253860474 169 78 1
0.06333333253860474 105 16 0
0.06333333253860474 13 50 0
0.06333333253860474 114 26 0
0.06333333253860474 211 117 1
0.06333333253860474 193 102 1
0.06333333253860474 206 133 0
0.06333333253860474 207 114 1
0.06333333253860474 136 47 0
0.06333333253860474 54 133 1
0.06333333253860474 194 101 1
0.06333333253860474 196 142 0
0.06333333253860474 205 111 1
0.06333333253860474 160 70 1
0.06333333253860474 186 95 1
0.06333333253860474 38 117 1
0.06333333253860474 55 7 1
0.06333333253860474 207 115 1
0.06333333253860474 60 3 1
0.06333333253860474 56 135 1
0.06333333253860474 44 123 1
0.06333333253860474 210 130 0
0.06333333253860474 161 70 1
0.06333333253860474 99 177 0
0.06333333253860474 179 87 1
0.06333333253860474 119 31 0
0.06333333253860474 201 138 0
0.06333333253860474 103 179 0
0.06333333253860474 94 170 0
0.06333333253860474 166 75 1
0.06333333253860474 91 3 0
0.06333333253860474 90 3 0
0.06333333253860474 57 5 1
0.06333333253860474 38 118 1
0.06333333253860474 8 56 0
0.06333333253860474 89 166 0
0.06333333253860474 16 48 0
0.06333333253860474 177 86 1
0.06333333253860474 5 87 1
0.06333333253860474 8 57 0
0.06333333253860474 141 51 0
0.06333333253860474 8 88 1
0.06333333253860474 127 38 0
0.06333333253860474 92 170 0
0.06333333253860474 209 130 0
0.06333333253860474 3 85 1
0.06333333253860474 206 132 0
0.06333333253860474 171 80 1
0.06333333253860474 9 90 1
0.06333333253860474 15 96 1
0.06333333253860474 99 13 0
0.06333333253860474 90 2 0
0.06333333253860474 186 153 0
0.06333333253860474 12 54 1
0.06333333253860474 86 0 0
0.06333333253860474 113 25 0
0.06333333253860474 213 119 1
0.06333333253860474 191 98 1
0.06333333253860474 56 6 1
0.06333333253860474 102 178 0
0.06333333253860474 2 62 0
0.06333333253860474 208 115 1
0.06333333253860474 120 31 0
0.06333333253860474 187 95 1
0.06333333253860474 205 112 1
0.06333333253860474 172 82 1
0.06333333253860474 207 131 0
0.06333333253860474 92 6 0
0.06333333253860474 48 14 1
0.06333333253860474 197 104 1
0.06333333253860474 95 173 0
0.06333333253860474 93 6 0
0.06333333253860474 106 18 0
0.06333333253860474 0 82 1
0.06333333253860474 12 93 1
0.06333333253860474 111 23 0
0.06333333253860474 211 126 0
0.06333333253860474 195 102 1
0.06333333253860474 214 121 1
0.06333333253860474 125 34 1
0.06333333253860474 1 82 1
